43 1 0 0 1 0 0 4.91 4.91 4.91 4.91 0.0 4.91 0.0 0.0
44 -1 0 0 0 1 0 4.91 4.91 4.91 4.91 0.0 4.91 0.0 0.0
45 -1 0 0 0 0 1 4.91 4.91 4.91 4.91 0.0 4.91 0.0 0.0
46 -1 1 0 0 0 0 4.91 4.91 4.91 4.91 0.0 4.91 0.0 0.0
47 -1 0 1 0 0 0 4.91 4.91 4.91 4.91 0.0 4.91 0.0 0.0
48 -1 0 0 1 0 0 4.87 4.99 4.82 4.91 27.106 4.91 0.08000000000000007 0.08000000000000007
49 1 0 0 0 1 0 5.08 5.19 4.79 4.83 41.4599 4.83 -0.3600000000000003 -0.3600000000000003
50 -1 0 0 0 0 1 5.20 5.25 4.91 5.19 44.0883 5.19 -0.15999999999999925 -0.15999999999999925
51 -1 1 0 0 0 0 6.02 6.06 5.27 5.35 29.5886 5.35 -0.5100000000000007 2.4199999999999995
52 1 0 1 0 0 0 5.995 6.075 5.755 5.86 50.3656 2.93 -0.09499999999999975 -0.047499999999999876
53 -1 0 0 1 0 0 5.605 6.10 5.58 5.955 55.0859 2.9775 0.15000000000000036 0.07500000000000018
54 1 0 0 0 1 0 5.45 5.94 5.35 5.805 57.024 2.9025 -5.234999999999999 -2.6174999999999997
55 -1 0 0 0 0 1 10.70 11.09 10.69 11.04 51.1099 5.52 0.5099999999999998 0.2549999999999999
56 1 1 0 0 0 0 10.50 10.76 10.02 10.53 66.177 5.265 -0.5200000000000014 -0.2600000000000007
57 -1 0 1 0 0 0 11.38 12.05 11.01 11.05 134.2852 5.525 -1.1799999999999997 -0.5899999999999999
58 -1 0 0 1 0 0 12.23 12.23 12.23 12.23 9.0606 6.115 -1.3599999999999994 -0.6799999999999997
59 -1 0 0 0 1 0 13.59 13.59 13.59 13.59 0.4802 6.795 -1.5099999999999998 -0.7549999999999999
60 -1 0 0 0 0 1 15.10 15.10 15.10 15.10 0.2058 7.55 -1.6800000000000015 -0.8400000000000007
61 -1 1 0 0 0 0 16.78 16.78 16.78 16.78 0.4148 8.39 -1.8599999999999994 -0.9299999999999997
62 -1 0 1 0 0 0 18.64 18.64 18.64 18.64 0.1402 9.32 -2.0700000000000003 -1.0350000000000001
63 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
64 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
65 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
66 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
67 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
68 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
69 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
70 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
71 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
72 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
73 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
74 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
75 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
76 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
77 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
78 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
79 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
80 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
81 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
82 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
83 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
84 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
85 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
86 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
87 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
88 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
89 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
90 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
91 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
92 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
93 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
94 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
95 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
96 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
97 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
98 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
99 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
100 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
101 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
102 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
103 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
104 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
105 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
106 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
107 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
108 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
109 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
110 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
111 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
112 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
113 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
114 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 0.0
115 -1 0 0 0 0 1 20.70 20.90 19.22 20.71 20.6079 10.355 0.0 0.0
116 -1 1 0 0 0 0 18.74 21.20 17.93 20.71 40.2396 10.355 0.8000000000000007 0.40000000000000036
117 1 0 1 0 0 0 21.53 21.68 19.37 19.91 26.3313 9.955 -1.6099999999999994 -0.8049999999999997
118 -1 0 0 1 0 0 20.19 21.88 20.19 21.52 36.7856 10.76 1.629999999999999 0.8149999999999995
119 1 0 0 0 1 0 19.20 20.14 17.31 19.89 20.3682 9.945 0.6700000000000017 0.33500000000000085
120 1 0 0 0 0 1 19.22 19.22 19.22 19.22 0.0 9.61 0.0 0.0
121 -1 1 0 0 0 0 20.70 20.90 19.22 19.22 20.6079 9.61 -2.1300000000000026 -1.0650000000000013
122 -1 0 1 0 0 0 22.78 23.01 21.20 21.35 19.4349 10.675 -1.2899999999999991 -0.6449999999999996
123 -1 0 0 1 0 0 22.75 23.10 21.08 22.64 22.3038 11.32 -0.129999999999999 -0.0649999999999995
124 -1 0 0 0 1 0 25.05 25.30 22.50 22.77 26.4182 11.385 -2.0700000000000003 -1.0350000000000001
125 -1 0 0 0 0 1 25.30 25.50 24.51 24.84 26.3028 12.42 -0.19000000000000128 -0.09500000000000064
126 -1 1 0 0 0 0 24.88 25.50 24.50 25.03 31.8964 12.515 0.010000000000001563 0.005000000000000782
127 1 0 1 0 0 0 24.59 25.40 24.32 25.02 28.6669 12.51 0.7100000000000009 0.3550000000000004
128 1 0 0 1 0 0 23.01 24.75 22.38 24.31 33.6316 12.155 1.3099999999999987 0.6549999999999994
129 1 0 0 0 1 0 23.05 23.48 22.30 23.00 21.6982 11.50 -0.10000000000000142 -0.05000000000000071
130 -1 0 0 0 0 1 23.80 24.44 22.01 23.10 44.0934 11.55 -1.3499999999999979 -0.6749999999999989
131 -1 1 0 0 0 0 24.50 25.35 23.00 24.45 54.1833 12.225 1.0999999999999979 0.5499999999999989
132 1 0 1 0 0 0 24.28 24.28 21.91 23.35 53.6265 11.675 -0.9899999999999984 -0.4949999999999992
133 -1 0 0 1 0 0 23.20 24.34 22.78 24.34 57.8497 12.17 2.210000000000001 1.1050000000000004
134 1 0 0 0 1 0 20.19 22.13 19.60 22.13 50.2554 11.065 2.009999999999998 1.004999999999999
135 1 0 0 0 0 1 18.70 20.36 18.60 20.12 44.3532 10.06 1.4400000000000013 0.7200000000000006
136 1 1 0 0 0 0 18.40 19.07 17.10 18.68 28.5612 9.34 0.0799999999999983 0.03999999999999915
137 1 0 1 0 0 0 19.09 20.23 18.52 18.60 50.2345 9.30 -0.6499999999999986 -0.3249999999999993
138 -1 0 0 1 0 0 19.79 19.79 18.80 19.25 38.4779 9.625 -0.5599999999999987 -0.27999999999999936
139 -1 0 0 0 1 0 19.50 20.29 19.00 19.81 49.7032 9.905 0.5499999999999972 0.2749999999999986
140 1 0 0 0 0 1 18.57 19.50 18.15 19.26 55.5239 9.63 0.4800000000000004 0.2400000000000002
141 1 1 0 0 0 0 19.30 19.70 18.11 18.78 52.6129 9.39 -0.21999999999999886 -0.10999999999999943
142 -1 0 1 0 0 0 17.38 19.01 17.38 19.00 56.1018 9.50 1.6999999999999993 0.8499999999999996
143 1 0 0 1 0 0 16.85 18.00 16.70 17.30 49.8898 8.65 0.6999999999999993 0.34999999999999964
144 1 0 0 0 1 0 16.29 16.66 16.29 16.60 18.0117 8.30 0.28000000000000114 0.14000000000000057
145 1 0 0 0 0 1 16.27 16.82 16.23 16.32 20.6863 8.16 -0.16000000000000014 -0.08000000000000007
146 -1 1 0 0 0 0 17.00 17.00 16.19 16.48 33.2898 8.24 -0.509999999999998 -0.254999999999999
147 -1 0 1 0 0 0 16.80 17.45 16.71 16.99 35.5961 8.495 0.0 0.0
148 -1 0 0 1 0 0 17.18 17.52 16.80 16.99 43.5546 8.495 -0.5 -0.25
149 -1 0 0 0 1 0 16.45 17.55 16.18 17.49 61.904 8.745 1.2799999999999976 0.6399999999999988
150 1 0 0 0 0 1 16.28 16.50 15.81 16.21 32.9829 8.105 0.2900000000000009 0.14500000000000046
151 1 1 0 0 0 0 14.95 16.28 14.86 15.92 25.3701 7.96 1.1199999999999992 0.5599999999999996
152 1 0 1 0 0 0 14.90 15.50 14.50 14.80 13.3817 7.40 -0.3699999999999992 -0.1849999999999996
153 -1 0 0 1 0 0 15.62 16.17 15.12 15.17 14.2914 7.585 -0.6600000000000001 -0.33000000000000007
154 -1 0 0 0 1 0 16.81 16.90 15.50 15.83 17.2379 7.915 -0.8899999999999988 -0.4449999999999994
155 -1 0 0 0 0 1 16.80 16.85 16.00 16.72 18.3036 8.36 0.10999999999999943 0.054999999999999716
156 1 1 0 0 0 0 16.61 16.61 16.61 16.61 0.0 8.305 0.0 0.0
157 -1 0 1 0 0 0 16.11 16.97 15.90 16.61 29.0919 8.305 0.4299999999999997 0.21499999999999986
158 1 0 0 1 0 0 15.70 16.47 15.53 16.18 29.5807 8.09 0.17999999999999972 0.08999999999999986
159 1 0 0 0 1 0 15.26 16.45 14.46 16.00 33.8801 8.00 0.7599999999999998 0.3799999999999999
160 1 0 0 0 0 1 15.65 15.76 15.10 15.24 16.6436 7.62 -0.3200000000000003 -0.16000000000000014
161 -1 1 0 0 0 0 15.70 15.81 15.40 15.56 14.8263 7.78 -0.35999999999999943 -0.17999999999999972
162 -1 0 1 0 0 0 15.50 16.17 15.16 15.92 24.9453 7.96 0.6099999999999994 0.3049999999999997
163 1 0 0 1 0 0 15.13 15.50 15.08 15.31 19.1119 7.655 0.17999999999999972 0.08999999999999986
164 1 0 0 0 1 0 13.91 15.60 13.91 15.13 26.7428 7.565 0.9500000000000011 0.47500000000000053
165 1 0 0 0 0 1 15.23 15.23 14.10 14.18 22.3337 7.09 -1.0600000000000005 -0.5300000000000002
166 -1 1 0 0 0 0 15.52 15.75 15.17 15.24 14.9001 7.62 -0.1899999999999995 -0.09499999999999975
167 -1 0 1 0 0 0 15.23 15.88 15.20 15.43 11.2816 7.715 -0.2599999999999998 -0.1299999999999999
168 -1 0 0 1 0 0 15.93 16.60 15.17 15.69 24.2023 7.845 -0.23000000000000043 -0.11500000000000021
169 -1 0 0 0 1 0 15.60 16.29 15.30 15.92 27.8716 7.96 0.3200000000000003 0.16000000000000014
170 1 0 0 0 0 1 15.40 15.70 15.20 15.60 30.1755 7.80 0.25 0.125
171 1 1 0 0 0 0 15.16 15.60 14.87 15.35 17.668 7.675 0.21999999999999886 0.10999999999999943
172 1 0 1 0 0 0 15.98 15.98 14.62 15.13 25.9772 7.565 -0.4499999999999993 -0.22499999999999964
173 -1 0 0 1 0 0 16.58 16.58 15.20 15.58 33.4489 7.79 -0.9300000000000015 -0.46500000000000075
174 -1 0 0 0 1 0 16.72 17.05 16.19 16.51 30.5083 8.255 -0.2099999999999973 -0.10499999999999865
175 -1 0 0 0 0 1 16.72 16.72 16.72 16.72 0.0 8.36 0.0 0.0
176 -1 1 0 0 0 0 16.07 16.79 16.07 16.72 22.7539 8.36 0.28999999999999915 0.14499999999999957
177 1 0 1 0 0 0 16.21 17.03 16.01 16.43 29.6283 8.215 0.3500000000000014 0.1750000000000007
178 1 0 0 1 0 0 15.44 16.10 15.17 16.08 29.3858 8.04 0.7799999999999976 0.3899999999999988
179 1 0 0 0 1 0 15.10 15.98 15.03 15.30 20.1873 7.65 0.07000000000000028 0.03500000000000014
180 1 0 0 0 0 1 14.79 15.35 14.70 15.23 26.8259 7.615 0.5199999999999996 0.2599999999999998
181 1 1 0 0 0 0 14.95 14.99 13.99 14.71 27.8287 7.355 -0.29999999999999893 -0.14999999999999947
182 -1 0 1 0 0 0 15.40 16.68 14.96 15.01 36.5592 7.505 -0.5600000000000005 -0.28000000000000025
183 -1 0 0 1 0 0 15.00 15.68 14.90 15.57 28.1252 7.785 0.370000000000001 0.1850000000000005
184 1 0 0 0 1 0 14.68 15.55 14.15 15.20 39.1423 7.60 0.6600000000000001 0.33000000000000007
185 1 0 0 0 0 1 13.20 14.54 13.20 14.54 36.5703 7.27 1.3199999999999985 0.6599999999999993
186 1 1 0 0 0 0 13.28 13.34 13.05 13.22 16.7906 6.61 0.1800000000000015 0.09000000000000075
187 1 0 1 0 0 0 12.80 13.50 12.72 13.04 31.5519 6.52 0.0799999999999983 0.03999999999999915
188 1 0 0 1 0 0 12.45 13.09 12.41 12.96 32.4758 6.48 0.7700000000000014 0.3850000000000007
189 1 0 0 0 1 0 12.18 12.23 11.92 12.19 12.3459 6.095 0.11999999999999922 0.05999999999999961
190 1 0 0 0 0 1 11.76 12.25 11.76 12.07 13.7475 6.035 0.3100000000000005 0.15500000000000025
191 1 1 0 0 0 0 11.48 11.97 11.34 11.76 9.1386 5.88 0.22000000000000064 0.11000000000000032
192 1 0 1 0 0 0 11.91 12.07 11.42 11.54 15.929 5.77 -0.2900000000000009 -0.14500000000000046
193 -1 0 0 1 0 0 11.70 12.20 11.60 11.83 10.9511 5.915 -0.019999999999999574 -0.009999999999999787
194 -1 0 0 0 1 0 11.23 12.33 11.22 11.85 18.1765 5.925 0.6399999999999988 0.3199999999999994
195 1 0 0 0 0 1 11.10 11.45 11.10 11.21 13.5646 5.605 -0.049999999999998934 -0.024999999999999467
196 -1 1 0 0 0 0 11.30 11.53 11.01 11.26 16.0125 5.63 -0.17999999999999972 -0.08999999999999986
197 -1 0 1 0 0 0 10.62 11.50 10.62 11.44 25.7259 5.72 0.6999999999999993 0.34999999999999964
198 1 0 0 1 0 0 10.26 10.93 10.18 10.74 22.2794 5.37 0.47000000000000064 0.23500000000000032
199 1 0 0 0 1 0 10.28 10.41 10.14 10.27 22.6143 5.135 -0.030000000000001137 -0.015000000000000568
200 -1 0 0 0 0 1 10.18 10.38 9.80 10.30 35.1623 5.15 0.120000000000001 0.0600000000000005
201 1 1 0 0 0 0 10.08 10.20 9.93 10.18 16.3995 5.09 0.0600000000000005 0.03000000000000025
202 1 0 1 0 0 0 9.70 10.58 9.50 10.12 25.5421 5.06 0.4399999999999995 0.21999999999999975
203 1 0 0 1 0 0 9.30 9.69 9.28 9.68 19.3037 4.84 0.3200000000000003 0.16000000000000014
204 1 0 0 0 1 0 9.36 9.36 9.36 9.36 0.0 4.68 0.0 0.0
205 -1 0 0 0 0 1 9.36 9.36 9.36 9.36 0.0 4.68 0.0 0.0
206 -1 1 0 0 0 0 9.36 9.36 9.36 9.36 0.0 4.68 0.0 0.0
207 -1 0 1 0 0 0 9.36 9.36 9.36 9.36 0.0 4.68 0.0 0.0
208 -1 0 0 1 0 0 9.36 9.36 9.36 9.36 0.0 4.68 0.0 0.0
209 -1 0 0 0 1 0 9.14 9.62 9.08 9.36 30.6089 4.68 0.20999999999999908 0.10499999999999954
210 1 0 0 0 0 1 9.12 9.20 8.94 9.15 21.2428 4.575 0.07000000000000028 0.03500000000000014
211 1 1 0 0 0 0 8.92 9.28 8.87 9.08 14.2524 4.54 0.22000000000000064 0.11000000000000032
212 1 0 1 0 0 0 8.97 8.97 8.71 8.86 9.4007 4.43 0.009999999999999787 0.004999999999999893
213 1 0 0 1 0 0 8.82 8.96 8.76 8.85 15.655 4.425 0.08999999999999986 0.04499999999999993
214 1 0 0 0 1 0 8.97 9.04 8.73 8.76 21.6148 4.38 -0.27999999999999936 -0.13999999999999968
215 -1 0 0 0 0 1 9.23 9.34 8.94 9.04 25.9306 4.52 -0.26000000000000156 -0.13000000000000078
216 -1 1 0 0 0 0 9.30 9.32 9.03 9.30 17.4534 4.65 -0.02999999999999936 -0.01499999999999968
217 -1 0 1 0 0 0 9.27 9.38 9.13 9.33 24.1849 4.665 0.08000000000000007 0.040000000000000036
218 1 0 0 1 0 0 9.25 9.32 9.09 9.25 24.233 4.625 -0.05000000000000071 -0.025000000000000355
219 -1 0 0 0 1 0 9.41 9.44 9.01 9.30 34.1956 4.65 -0.11999999999999922 -0.05999999999999961
220 -1 0 0 0 0 1 9.11 9.48 8.92 9.42 58.2467 4.71 0.35999999999999943 0.17999999999999972
221 1 1 0 0 0 0 8.98 9.10 8.61 9.06 69.7901 4.53 0.33000000000000007 0.16500000000000004
222 1 0 1 0 0 0 7.79 8.73 7.71 8.73 50.5013 4.365 0.79 0.395
223 1 0 0 1 0 0 7.94 7.94 7.94 7.94 0.0 3.97 0.0 0.0
224 -1 0 0 0 1 0 7.94 7.94 7.94 7.94 0.0 3.97 0.0 0.0
225 -1 0 0 0 0 1 7.46 7.95 7.41 7.94 20.3562 3.97 0.4800000000000004 0.2400000000000002
226 1 1 0 0 0 0 7.58 7.61 7.42 7.46 9.5121 3.73 -0.11000000000000032 -0.05500000000000016
227 -1 0 1 0 0 0 7.44 7.60 7.41 7.57 8.675 3.785 0.1200000000000001 0.06000000000000005
228 1 0 0 1 0 0 7.48 7.52 7.38 7.45 14.0533 3.725 0.08000000000000007 0.040000000000000036
229 1 0 0 0 1 0 7.08 7.40 7.08 7.37 15.2822 3.685 0.3100000000000005 0.15500000000000025
230 1 0 0 0 0 1 6.91 7.13 6.89 7.06 14.656 3.53 -0.07000000000000028 -0.03500000000000014
231 -1 1 0 0 0 0 7.11 7.15 7.05 7.13 9.15 3.565 0.040000000000000036 0.020000000000000018
232 1 0 1 0 0 0 7.02 7.12 6.95 7.09 7.1124 3.545 0.08000000000000007 0.040000000000000036
233 1 0 0 1 0 0 7.07 7.09 6.92 7.01 5.5468 3.505 -0.0600000000000005 -0.03000000000000025
234 -1 0 0 0 1 0 6.91 7.07 6.91 7.07 5.3805 3.535 0.1299999999999999 0.06499999999999995
235 1 0 0 0 0 1 6.93 6.98 6.80 6.94 9.4013 3.47 -0.04999999999999982 -0.02499999999999991
236 -1 1 0 0 0 0 7.09 7.16 6.98 6.99 9.7682 3.495 -0.09999999999999964 -0.04999999999999982
237 -1 0 1 0 0 0 6.94 7.17 6.94 7.09 8.5087 3.545 0.08999999999999986 0.04499999999999993
238 1 0 0 1 0 0 6.95 7.03 6.87 7.00 9.4631 3.50 0.04999999999999982 0.02499999999999991
239 1 0 0 0 1 0 6.73 6.97 6.66 6.95 11.7188 3.475 0.16000000000000014 0.08000000000000007
240 1 0 0 0 0 1 6.75 6.80 6.64 6.79 9.6477 3.395 0.07000000000000028 0.03500000000000014
241 1 1 0 0 0 0 6.72 6.72 6.72 6.72 0.0 3.36 0.0 0.0
242 -1 0 1 0 0 0 6.72 6.72 6.72 6.72 0.0 3.36 0.0 0.0
243 -1 0 0 1 0 0 6.53 6.76 6.46 6.72 11.7575 3.36 0.20999999999999996 0.10499999999999998
244 1 0 0 0 1 0 6.72 6.77 6.40 6.51 16.9923 3.255 -0.47000000000000064 -0.23500000000000032
245 -1 0 0 0 0 1 7.17 7.17 6.89 6.98 6.943 3.49 -0.1999999999999993 -0.09999999999999964
246 -1 1 0 0 0 0 7.16 7.19 7.00 7.18 7.5786 3.59 0.009999999999999787 0.004999999999999893
247 1 0 1 0 0 0 7.07 7.21 6.97 7.17 8.6228 3.585 0.13999999999999968 0.06999999999999984
248 1 0 0 1 0 0 6.86 7.05 6.85 7.03 6.8182 3.515 0.23000000000000043 0.11500000000000021
249 1 0 0 0 1 0 6.89 6.99 6.70 6.80 6.7525 3.40 -0.040000000000000036 -0.020000000000000018
250 -1 0 0 0 0 1 7.45 7.45 6.72 6.84 15.8041 3.42 -0.6299999999999999 -0.31499999999999995
251 -1 1 0 0 0 0 7.65 7.69 7.38 7.47 8.414 3.735 -0.1800000000000006 -0.0900000000000003
252 -1 0 1 0 0 0 7.72 7.78 7.62 7.65 7.0541 3.825 -0.08000000000000007 -0.040000000000000036
253 -1 0 0 1 0 0 7.91 7.91 7.65 7.73 8.8799 3.865 -0.17999999999999972 -0.08999999999999986
254 -1 0 0 0 1 0 8.06 8.07 7.88 7.91 9.9302 3.955 -0.16999999999999993 -0.08499999999999996
