65 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
66 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
67 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
68 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
69 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
70 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
71 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
72 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
73 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
74 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
75 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
76 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
77 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
78 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
79 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
80 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
81 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
82 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
83 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
84 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
85 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
86 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
87 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
88 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
89 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
90 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
91 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
92 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
93 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
94 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
95 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
96 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
97 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
98 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
99 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
100 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
101 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
102 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
103 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
104 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
105 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
106 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
107 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
108 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
109 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
110 -1 0 0 0 0 1 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
111 -1 1 0 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
112 -1 0 1 0 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
113 -1 0 0 1 0 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
114 -1 0 0 0 1 0 20.71 20.71 20.71 20.71 0.0 10.355 0.0 -1 0.0 -1
115 -1 0 0 0 0 1 20.70 20.90 19.22 20.71 2.06079 10.355 0.0 -1 0.0 -1
116 -1 1 0 0 0 0 18.74 21.20 17.93 20.71 4.02396 10.355 0.8000000000000007 1 0.40000000000000036 1
117 1 0 1 0 0 0 21.53 21.68 19.37 19.91 2.63313 9.955 1.6099999999999994 -1 0.8049999999999997 -1
118 -1 0 0 1 0 0 20.19 21.88 20.19 21.52 3.67856 10.76 1.629999999999999 1 0.8149999999999995 1
119 1 0 0 0 1 0 19.20 20.14 17.31 19.89 2.03682 9.945 0.6700000000000017 1 0.33500000000000085 1
120 1 0 0 0 0 1 19.22 19.22 19.22 19.22 0.0 9.61 0.0 -1 0.0 -1
121 -1 1 0 0 0 0 20.70 20.90 19.22 19.22 2.06079 9.61 2.1300000000000026 -1 1.0650000000000013 -1
122 -1 0 1 0 0 0 22.78 23.01 21.20 21.35 1.94349 10.675 1.2899999999999991 -1 0.6449999999999996 -1
123 -1 0 0 1 0 0 22.75 23.10 21.08 22.64 2.23038 11.32 0.129999999999999 -1 0.0649999999999995 -1
124 -1 0 0 0 1 0 25.05 25.30 22.50 22.77 2.64182 11.385 2.0700000000000003 -1 1.0350000000000001 -1
125 -1 0 0 0 0 1 25.30 25.50 24.51 24.84 2.63028 12.42 0.19000000000000128 -1 0.09500000000000064 -1
126 -1 1 0 0 0 0 24.88 25.50 24.50 25.03 3.18964 12.515 0.010000000000001563 1 0.005000000000000782 1
127 1 0 1 0 0 0 24.59 25.40 24.32 25.02 2.86669 12.51 0.7100000000000009 1 0.3550000000000004 1
128 1 0 0 1 0 0 23.01 24.75 22.38 24.31 3.36316 12.155 1.3099999999999987 1 0.6549999999999994 1
129 1 0 0 0 1 0 23.05 23.48 22.30 23.00 2.16982 11.50 0.10000000000000142 -1 0.05000000000000071 -1
130 -1 0 0 0 0 1 23.80 24.44 22.01 23.10 4.40934 11.55 1.3499999999999979 -1 0.6749999999999989 -1
131 -1 1 0 0 0 0 24.50 25.35 23.00 24.45 5.41833 12.225 1.0999999999999979 1 0.5499999999999989 1
132 1 0 1 0 0 0 24.28 24.28 21.91 23.35 5.36265 11.675 0.9899999999999984 -1 0.4949999999999992 -1
133 -1 0 0 1 0 0 23.20 24.34 22.78 24.34 5.78497 12.17 2.210000000000001 1 1.1050000000000004 1
134 1 0 0 0 1 0 20.19 22.13 19.60 22.13 5.02554 11.065 2.009999999999998 1 1.004999999999999 1
135 1 0 0 0 0 1 18.70 20.36 18.60 20.12 4.43532 10.06 1.4400000000000013 1 0.7200000000000006 1
136 1 1 0 0 0 0 18.40 19.07 17.10 18.68 2.85612 9.34 0.0799999999999983 1 0.03999999999999915 1
137 1 0 1 0 0 0 19.09 20.23 18.52 18.60 5.02345 9.30 0.6499999999999986 -1 0.3249999999999993 -1
138 -1 0 0 1 0 0 19.79 19.79 18.80 19.25 3.84779 9.625 0.5599999999999987 -1 0.27999999999999936 -1
139 -1 0 0 0 1 0 19.50 20.29 19.00 19.81 4.97032 9.905 0.5499999999999972 1 0.2749999999999986 1
140 1 0 0 0 0 1 18.57 19.50 18.15 19.26 5.55239 9.63 0.4800000000000004 1 0.2400000000000002 1
141 1 1 0 0 0 0 19.30 19.70 18.11 18.78 5.26129 9.39 0.21999999999999886 -1 0.10999999999999943 -1
142 -1 0 1 0 0 0 17.38 19.01 17.38 19.00 5.61018 9.50 1.6999999999999993 1 0.8499999999999996 1
143 1 0 0 1 0 0 16.85 18.00 16.70 17.30 4.98898 8.65 0.6999999999999993 1 0.34999999999999964 1
144 1 0 0 0 1 0 16.29 16.66 16.29 16.60 1.80117 8.30 0.28000000000000114 1 0.14000000000000057 1
145 1 0 0 0 0 1 16.27 16.82 16.23 16.32 2.06863 8.16 0.16000000000000014 -1 0.08000000000000007 -1
146 -1 1 0 0 0 0 17.00 17.00 16.19 16.48 3.32898 8.24 0.509999999999998 -1 0.254999999999999 -1
147 -1 0 1 0 0 0 16.80 17.45 16.71 16.99 3.55961 8.495 0.0 -1 0.0 -1
148 -1 0 0 1 0 0 17.18 17.52 16.80 16.99 4.35546 8.495 0.5 -1 0.25 -1
149 -1 0 0 0 1 0 16.45 17.55 16.18 17.49 6.1904 8.745 1.2799999999999976 1 0.6399999999999988 1
150 1 0 0 0 0 1 16.28 16.50 15.81 16.21 3.29829 8.105 0.2900000000000009 1 0.14500000000000046 1
151 1 1 0 0 0 0 14.95 16.28 14.86 15.92 2.53701 7.96 1.1199999999999992 1 0.5599999999999996 1
152 1 0 1 0 0 0 14.90 15.50 14.50 14.80 1.33817 7.40 0.3699999999999992 -1 0.1849999999999996 -1
153 -1 0 0 1 0 0 15.62 16.17 15.12 15.17 1.42914 7.585 0.6600000000000001 -1 0.33000000000000007 -1
154 -1 0 0 0 1 0 16.81 16.90 15.50 15.83 1.72379 7.915 0.8899999999999988 -1 0.4449999999999994 -1
155 -1 0 0 0 0 1 16.80 16.85 16.00 16.72 1.83036 8.36 0.10999999999999943 1 0.054999999999999716 1
156 1 1 0 0 0 0 16.61 16.61 16.61 16.61 0.0 8.305 0.0 -1 0.0 -1
157 -1 0 1 0 0 0 16.11 16.97 15.90 16.61 2.90919 8.305 0.4299999999999997 1 0.21499999999999986 1
158 1 0 0 1 0 0 15.70 16.47 15.53 16.18 2.95807 8.09 0.17999999999999972 1 0.08999999999999986 1
159 1 0 0 0 1 0 15.26 16.45 14.46 16.00 3.38801 8.00 0.7599999999999998 1 0.3799999999999999 1
160 1 0 0 0 0 1 15.65 15.76 15.10 15.24 1.66436 7.62 0.3200000000000003 -1 0.16000000000000014 -1
161 -1 1 0 0 0 0 15.70 15.81 15.40 15.56 1.48263 7.78 0.35999999999999943 -1 0.17999999999999972 -1
162 -1 0 1 0 0 0 15.50 16.17 15.16 15.92 2.49453 7.96 0.6099999999999994 1 0.3049999999999997 1
163 1 0 0 1 0 0 15.13 15.50 15.08 15.31 1.91119 7.655 0.17999999999999972 1 0.08999999999999986 1
164 1 0 0 0 1 0 13.91 15.60 13.91 15.13 2.67428 7.565 0.9500000000000011 1 0.47500000000000053 1
165 1 0 0 0 0 1 15.23 15.23 14.10 14.18 2.23337 7.09 1.0600000000000005 -1 0.5300000000000002 -1
166 -1 1 0 0 0 0 15.52 15.75 15.17 15.24 1.49001 7.62 0.1899999999999995 -1 0.09499999999999975 -1
167 -1 0 1 0 0 0 15.23 15.88 15.20 15.43 1.12816 7.715 0.2599999999999998 -1 0.1299999999999999 -1
168 -1 0 0 1 0 0 15.93 16.60 15.17 15.69 2.42023 7.845 0.23000000000000043 -1 0.11500000000000021 -1
169 -1 0 0 0 1 0 15.60 16.29 15.30 15.92 2.78716 7.96 0.3200000000000003 1 0.16000000000000014 1
170 1 0 0 0 0 1 15.40 15.70 15.20 15.60 3.01755 7.80 0.25 1 0.125 1
171 1 1 0 0 0 0 15.16 15.60 14.87 15.35 1.7668 7.675 0.21999999999999886 1 0.10999999999999943 1
172 1 0 1 0 0 0 15.98 15.98 14.62 15.13 2.59772 7.565 0.4499999999999993 -1 0.22499999999999964 -1
173 -1 0 0 1 0 0 16.58 16.58 15.20 15.58 3.34489 7.79 0.9300000000000015 -1 0.46500000000000075 -1
174 -1 0 0 0 1 0 16.72 17.05 16.19 16.51 3.05083 8.255 0.2099999999999973 -1 0.10499999999999865 -1
175 -1 0 0 0 0 1 16.72 16.72 16.72 16.72 0.0 8.36 0.0 -1 0.0 -1
176 -1 1 0 0 0 0 16.07 16.79 16.07 16.72 2.27539 8.36 0.28999999999999915 1 0.14499999999999957 1
177 1 0 1 0 0 0 16.21 17.03 16.01 16.43 2.96283 8.215 0.3500000000000014 1 0.1750000000000007 1
178 1 0 0 1 0 0 15.44 16.10 15.17 16.08 2.93858 8.04 0.7799999999999976 1 0.3899999999999988 1
179 1 0 0 0 1 0 15.10 15.98 15.03 15.30 2.01873 7.65 0.07000000000000028 1 0.03500000000000014 1
180 1 0 0 0 0 1 14.79 15.35 14.70 15.23 2.68259 7.615 0.5199999999999996 1 0.2599999999999998 1
181 1 1 0 0 0 0 14.95 14.99 13.99 14.71 2.78287 7.355 0.29999999999999893 -1 0.14999999999999947 -1
182 -1 0 1 0 0 0 15.40 16.68 14.96 15.01 3.65592 7.505 0.5600000000000005 -1 0.28000000000000025 -1
183 -1 0 0 1 0 0 15.00 15.68 14.90 15.57 2.81252 7.785 0.370000000000001 1 0.1850000000000005 1
184 1 0 0 0 1 0 14.68 15.55 14.15 15.20 3.91423 7.60 0.6600000000000001 1 0.33000000000000007 1
185 1 0 0 0 0 1 13.20 14.54 13.20 14.54 3.65703 7.27 1.3199999999999985 1 0.6599999999999993 1
186 1 1 0 0 0 0 13.28 13.34 13.05 13.22 1.67906 6.61 0.1800000000000015 1 0.09000000000000075 1
187 1 0 1 0 0 0 12.80 13.50 12.72 13.04 3.15519 6.52 0.0799999999999983 1 0.03999999999999915 1
188 1 0 0 1 0 0 12.45 13.09 12.41 12.96 3.24758 6.48 0.7700000000000014 1 0.3850000000000007 1
189 1 0 0 0 1 0 12.18 12.23 11.92 12.19 1.23459 6.095 0.11999999999999922 1 0.05999999999999961 1
190 1 0 0 0 0 1 11.76 12.25 11.76 12.07 1.37475 6.035 0.3100000000000005 1 0.15500000000000025 1
191 1 1 0 0 0 0 11.48 11.97 11.34 11.76 0.91386 5.88 0.22000000000000064 1 0.11000000000000032 1
192 1 0 1 0 0 0 11.91 12.07 11.42 11.54 1.5929 5.77 0.2900000000000009 -1 0.14500000000000046 -1
193 -1 0 0 1 0 0 11.70 12.20 11.60 11.83 1.09511 5.915 0.019999999999999574 -1 0.009999999999999787 -1
194 -1 0 0 0 1 0 11.23 12.33 11.22 11.85 1.81765 5.925 0.6399999999999988 1 0.3199999999999994 1
195 1 0 0 0 0 1 11.10 11.45 11.10 11.21 1.35646 5.605 0.049999999999998934 -1 0.024999999999999467 -1
196 -1 1 0 0 0 0 11.30 11.53 11.01 11.26 1.60125 5.63 0.17999999999999972 -1 0.08999999999999986 -1
197 -1 0 1 0 0 0 10.62 11.50 10.62 11.44 2.57259 5.72 0.6999999999999993 1 0.34999999999999964 1
198 1 0 0 1 0 0 10.26 10.93 10.18 10.74 2.22794 5.37 0.47000000000000064 1 0.23500000000000032 1
199 1 0 0 0 1 0 10.28 10.41 10.14 10.27 2.26143 5.135 0.030000000000001137 -1 0.015000000000000568 -1
200 -1 0 0 0 0 1 10.18 10.38 9.80 10.30 3.51623 5.15 0.120000000000001 1 0.0600000000000005 1
201 1 1 0 0 0 0 10.08 10.20 9.93 10.18 1.63995 5.09 0.0600000000000005 1 0.03000000000000025 1
202 1 0 1 0 0 0 9.70 10.58 9.50 10.12 2.55421 5.06 0.4399999999999995 1 0.21999999999999975 1
203 1 0 0 1 0 0 9.30 9.69 9.28 9.68 1.93037 4.84 0.3200000000000003 1 0.16000000000000014 1
204 1 0 0 0 1 0 9.36 9.36 9.36 9.36 0.0 4.68 0.0 -1 0.0 -1
205 -1 0 0 0 0 1 9.36 9.36 9.36 9.36 0.0 4.68 0.0 -1 0.0 -1
206 -1 1 0 0 0 0 9.36 9.36 9.36 9.36 0.0 4.68 0.0 -1 0.0 -1
207 -1 0 1 0 0 0 9.36 9.36 9.36 9.36 0.0 4.68 0.0 -1 0.0 -1
208 -1 0 0 1 0 0 9.36 9.36 9.36 9.36 0.0 4.68 0.0 -1 0.0 -1
209 -1 0 0 0 1 0 9.14 9.62 9.08 9.36 3.06089 4.68 0.20999999999999908 1 0.10499999999999954 1
210 1 0 0 0 0 1 9.12 9.20 8.94 9.15 2.12428 4.575 0.07000000000000028 1 0.03500000000000014 1
211 1 1 0 0 0 0 8.92 9.28 8.87 9.08 1.42524 4.54 0.22000000000000064 1 0.11000000000000032 1
212 1 0 1 0 0 0 8.97 8.97 8.71 8.86 0.94007 4.43 0.009999999999999787 1 0.004999999999999893 1
213 1 0 0 1 0 0 8.82 8.96 8.76 8.85 1.5655 4.425 0.08999999999999986 1 0.04499999999999993 1
214 1 0 0 0 1 0 8.97 9.04 8.73 8.76 2.16148 4.38 0.27999999999999936 -1 0.13999999999999968 -1
215 -1 0 0 0 0 1 9.23 9.34 8.94 9.04 2.59306 4.52 0.26000000000000156 -1 0.13000000000000078 -1
216 -1 1 0 0 0 0 9.30 9.32 9.03 9.30 1.74534 4.65 0.02999999999999936 -1 0.01499999999999968 -1
217 -1 0 1 0 0 0 9.27 9.38 9.13 9.33 2.41849 4.665 0.08000000000000007 1 0.040000000000000036 1
218 1 0 0 1 0 0 9.25 9.32 9.09 9.25 2.4233 4.625 0.05000000000000071 -1 0.025000000000000355 -1
219 -1 0 0 0 1 0 9.41 9.44 9.01 9.30 3.41956 4.65 0.11999999999999922 -1 0.05999999999999961 -1
220 -1 0 0 0 0 1 9.11 9.48 8.92 9.42 5.82467 4.71 0.35999999999999943 1 0.17999999999999972 1
221 1 1 0 0 0 0 8.98 9.10 8.61 9.06 6.97901 4.53 0.33000000000000007 1 0.16500000000000004 1
222 1 0 1 0 0 0 7.79 8.73 7.71 8.73 5.05013 4.365 0.79 1 0.395 1
223 1 0 0 1 0 0 7.94 7.94 7.94 7.94 0.0 3.97 0.0 -1 0.0 -1
224 -1 0 0 0 1 0 7.94 7.94 7.94 7.94 0.0 3.97 0.0 -1 0.0 -1
225 -1 0 0 0 0 1 7.46 7.95 7.41 7.94 2.03562 3.97 0.4800000000000004 1 0.2400000000000002 1
226 1 1 0 0 0 0 7.58 7.61 7.42 7.46 0.95121 3.73 0.11000000000000032 -1 0.05500000000000016 -1
227 -1 0 1 0 0 0 7.44 7.60 7.41 7.57 0.8675 3.785 0.1200000000000001 1 0.06000000000000005 1
228 1 0 0 1 0 0 7.48 7.52 7.38 7.45 1.40533 3.725 0.08000000000000007 1 0.040000000000000036 1
229 1 0 0 0 1 0 7.08 7.40 7.08 7.37 1.52822 3.685 0.3100000000000005 1 0.15500000000000025 1
230 1 0 0 0 0 1 6.91 7.13 6.89 7.06 1.4656 3.53 0.07000000000000028 -1 0.03500000000000014 -1
231 -1 1 0 0 0 0 7.11 7.15 7.05 7.13 0.915 3.565 0.040000000000000036 1 0.020000000000000018 1
232 1 0 1 0 0 0 7.02 7.12 6.95 7.09 0.71124 3.545 0.08000000000000007 1 0.040000000000000036 1
233 1 0 0 1 0 0 7.07 7.09 6.92 7.01 0.55468 3.505 0.0600000000000005 -1 0.03000000000000025 -1
234 -1 0 0 0 1 0 6.91 7.07 6.91 7.07 0.53805 3.535 0.1299999999999999 1 0.06499999999999995 1
235 1 0 0 0 0 1 6.93 6.98 6.80 6.94 0.94013 3.47 0.04999999999999982 -1 0.02499999999999991 -1
236 -1 1 0 0 0 0 7.09 7.16 6.98 6.99 0.97682 3.495 0.09999999999999964 -1 0.04999999999999982 -1
237 -1 0 1 0 0 0 6.94 7.17 6.94 7.09 0.85087 3.545 0.08999999999999986 1 0.04499999999999993 1
238 1 0 0 1 0 0 6.95 7.03 6.87 7.00 0.94631 3.50 0.04999999999999982 1 0.02499999999999991 1
239 1 0 0 0 1 0 6.73 6.97 6.66 6.95 1.17188 3.475 0.16000000000000014 1 0.08000000000000007 1
240 1 0 0 0 0 1 6.75 6.80 6.64 6.79 0.96477 3.395 0.07000000000000028 1 0.03500000000000014 1
241 1 1 0 0 0 0 6.72 6.72 6.72 6.72 0.0 3.36 0.0 -1 0.0 -1
242 -1 0 1 0 0 0 6.72 6.72 6.72 6.72 0.0 3.36 0.0 -1 0.0 -1
243 -1 0 0 1 0 0 6.53 6.76 6.46 6.72 1.17575 3.36 0.20999999999999996 1 0.10499999999999998 1
244 1 0 0 0 1 0 6.72 6.77 6.40 6.51 1.69923 3.255 0.47000000000000064 -1 0.23500000000000032 -1
245 -1 0 0 0 0 1 7.17 7.17 6.89 6.98 0.6943 3.49 0.1999999999999993 -1 0.09999999999999964 -1
246 -1 1 0 0 0 0 7.16 7.19 7.00 7.18 0.75786 3.59 0.009999999999999787 1 0.004999999999999893 1
247 1 0 1 0 0 0 7.07 7.21 6.97 7.17 0.86228 3.585 0.13999999999999968 1 0.06999999999999984 1
248 1 0 0 1 0 0 6.86 7.05 6.85 7.03 0.68182 3.515 0.23000000000000043 1 0.11500000000000021 1
249 1 0 0 0 1 0 6.89 6.99 6.70 6.80 0.67525 3.40 0.040000000000000036 -1 0.020000000000000018 -1
250 -1 0 0 0 0 1 7.45 7.45 6.72 6.84 1.58041 3.42 0.6299999999999999 -1 0.31499999999999995 -1
251 -1 1 0 0 0 0 7.65 7.69 7.38 7.47 0.8414 3.735 0.1800000000000006 -1 0.0900000000000003 -1
252 -1 0 1 0 0 0 7.72 7.78 7.62 7.65 0.70541 3.825 0.08000000000000007 -1 0.040000000000000036 -1
253 -1 0 0 1 0 0 7.91 7.91 7.65 7.73 0.88799 3.865 0.17999999999999972 -1 0.08999999999999986 -1
254 -1 0 0 0 1 0 8.06 8.07 7.88 7.91 0.99302 3.955 0.16999999999999993 -1 0.08499999999999996 -1
255 -1 0 0 0 0 1 7.99 8.12 7.90 8.08 0.63972 4.04 0.040000000000000924 1 0.020000000000000462 1
256 1 1 0 0 0 0 7.91 8.05 7.84 8.04 0.73836 4.02 0.11999999999999922 1 0.05999999999999961 1
257 1 0 1 0 0 0 7.78 7.98 7.72 7.92 0.69389 3.96 0.11000000000000032 1 0.05500000000000016 1
258 1 0 0 1 0 0 7.25 7.98 7.25 7.81 0.99129 3.905 0.15999999999999925 1 0.07999999999999963 1
259 1 0 0 0 1 0 8.10 8.10 7.62 7.65 1.89246 3.825 0.4599999999999991 -1 0.22999999999999954 -1
260 -1 0 0 0 0 1 8.30 8.30 8.01 8.11 1.68962 4.055 0.22000000000000064 -1 0.11000000000000032 -1
261 -1 1 0 0 0 0 8.72 8.72 8.20 8.33 1.38458 4.165 0.41000000000000014 -1 0.20500000000000007 -1
262 -1 0 1 0 0 0 8.63 8.80 8.63 8.74 1.11796 4.37 0.08000000000000007 1 0.040000000000000036 1
263 1 0 0 1 0 0 8.72 8.74 8.54 8.66 0.91565 4.33 0.0600000000000005 -1 0.03000000000000025 -1
264 -1 0 0 0 1 0 8.68 8.81 8.58 8.72 0.76333 4.36 0.02000000000000135 1 0.010000000000000675 1
265 1 0 0 0 0 1 8.83 8.83 8.56 8.70 1.41718 4.35 0.15000000000000036 -1 0.07500000000000018 -1
266 -1 1 0 0 0 0 8.78 8.97 8.74 8.85 1.18383 4.425 0.08000000000000007 1 0.040000000000000036 1
267 1 0 1 0 0 0 8.69 8.79 8.66 8.77 0.96603 4.385 0.07000000000000028 1 0.03500000000000014 1
268 1 0 0 1 0 0 8.68 8.75 8.64 8.70 0.81143 4.35 0.010000000000001563 -1 0.005000000000000782 -1
269 -1 0 0 0 1 0 8.63 8.72 8.60 8.71 0.94379 4.355 0.08000000000000007 1 0.040000000000000036 1
270 1 0 0 0 0 1 8.65 8.71 8.60 8.63 0.62679 4.315 0.010000000000001563 1 0.005000000000000782 1
271 1 1 0 0 0 0 8.60 8.67 8.50 8.62 0.5258 4.31 0.02000000000000135 -1 0.010000000000000675 -1
272 -1 0 1 0 0 0 8.46 8.65 8.46 8.64 0.60365 4.32 0.08000000000000007 1 0.040000000000000036 1
273 1 0 0 1 0 0 8.38 8.56 8.35 8.56 0.68628 4.28 0.16000000000000014 1 0.08000000000000007 1
274 1 0 0 0 1 0 8.38 8.41 8.35 8.40 0.63713 4.20 0.030000000000001137 1 0.015000000000000568 1
275 1 0 0 0 0 1 8.36 8.45 8.25 8.37 0.60714 4.185 0.0 -1 0.0 -1
276 -1 1 0 0 0 0 8.31 8.45 8.21 8.37 0.78894 4.185 0.02000000000000135 -1 0.010000000000000675 -1
277 -1 0 1 0 0 0 8.66 8.66 8.27 8.39 1.21749 4.195 0.28999999999999915 -1 0.14499999999999957 -1
278 -1 0 0 1 0 0 8.60 8.70 8.57 8.68 0.56113 4.34 0.10999999999999943 1 0.054999999999999716 1
