120 -1 0 0 0 0 1 17.07 17.07 17.07 17.07 0.0 16.313 0.0 -1 0.0
121 -1 1 0 0 0 0 17.58 17.95 16.84 17.07 278.0902 16.313 0.6499999999999986 -1 0.6211700000000029
122 -1 0 1 0 0 0 18.09 18.25 17.64 17.72 278.2967 16.93417 0.4800000000000004 -1 0.4587199999999996
123 -1 0 0 1 0 0 18.49 18.98 17.95 18.20 513.1186 17.39289 0.23000000000000043 -1 0.21979999999999933
124 -1 0 0 0 1 0 18.43 18.43 18.43 18.43 0.0 17.61269 0.0 -1 0.0
125 -1 0 0 0 0 1 18.43 18.43 18.43 18.43 0.0 17.61269 0.0 -1 0.0
126 -1 1 0 0 0 0 18.43 18.43 18.43 18.43 0.0 17.61269 0.0 -1 0.0
127 -1 0 1 0 0 0 18.43 18.43 18.43 18.43 0.0 17.61269 0.0 -1 0.0
128 -1 0 0 1 0 0 18.43 18.43 18.43 18.43 0.0 17.61269 0.0 -1 0.0
129 -1 0 0 0 1 0 18.43 18.43 18.43 18.43 0.0 17.61269 0.0 -1 0.0
130 -1 0 0 0 0 1 18.43 18.43 18.43 18.43 0.0 17.61269 0.0 -1 0.0
131 -1 1 0 0 0 0 19.00 19.17 18.02 18.43 362.4201 17.61269 0.1999999999999993 -1 0.19113000000000113
132 1 0 1 0 0 0 18.00 18.80 17.58 18.63 471.8649 17.80382 0.7300000000000004 1 0.6976300000000002
133 1 0 0 1 0 0 17.89 18.05 17.54 17.90 244.1397 17.10619 0.05999999999999872 1 0.05733999999999995
134 -1 0 0 0 1 0 17.93 17.97 17.50 17.84 224.9355 17.04885 0.08999999999999986 -1 0.08600999999999814
135 1 0 0 0 0 1 17.04 18.08 16.86 17.93 286.3792 17.13486 0.8900000000000006 1 0.8505299999999991
136 -1 1 0 0 0 0 17.08 17.35 16.71 17.04 256.0873 16.28433 0.0 -1 0.0
137 -1 0 1 0 0 0 18.10 18.14 17.01 17.04 334.0322 16.28433 1.0300000000000011 -1 0.9843200000000003
138 -1 0 0 1 0 0 18.44 18.65 18.05 18.07 296.9423 17.26865 0.3200000000000003 -1 0.3058099999999975
139 1 0 0 0 1 0 18.22 18.45 17.91 18.39 301.6653 17.57446 0.25 1 0.23890999999999707
140 1 0 0 0 0 1 17.85 18.18 17.84 18.14 273.8747 17.33555 0.379999999999999 1 0.36315000000000097
141 1 1 0 0 0 0 17.46 17.79 17.34 17.76 248.0875 16.9724 0.4400000000000013 1 0.4204900000000009
142 1 0 1 0 0 0 17.25 17.40 17.10 17.32 166.4034 16.55191 0.1700000000000017 1 0.16245999999999938
143 1 0 0 1 0 0 17.04 17.49 16.97 17.15 265.6757 16.38945 0.10999999999999943 1 0.10511999999999944
144 1 0 0 0 1 0 16.37 17.09 16.35 17.04 242.2512 16.28433 0.6600000000000001 1 0.6307299999999998
145 -1 0 0 0 0 1 16.62 16.76 16.34 16.38 187.5552 15.6536 0.40000000000000213 -1 0.3822599999999987
146 -1 1 0 0 0 0 16.91 17.07 16.59 16.78 209.5972 16.03586 0.2099999999999973 -1 0.2006900000000016
147 -1 0 1 0 0 0 17.10 17.25 16.94 16.99 192.3619 16.23655 0.08000000000000185 -1 0.07644999999999769
148 -1 0 0 1 0 0 17.33 17.39 16.90 17.07 245.2445 16.313 0.16999999999999815 -1 0.16246000000000294
149 -1 0 0 0 1 0 17.25 17.40 17.04 17.24 219.1763 16.47546 0.030000000000001137 -1 0.028669999999998197
150 1 0 0 0 0 1 16.98 17.31 16.79 17.27 277.1534 16.50413 0.16000000000000014 1 0.15289999999999893
151 1 1 0 0 0 0 17.19 17.30 16.82 17.11 184.56 16.35123 0.03999999999999915 1 0.03823000000000221
152 1 0 1 0 0 0 17.03 17.28 16.98 17.07 214.3907 16.313 0.010000000000001563 1 0.009560000000000457
153 -1 0 0 1 0 0 17.08 17.51 16.97 17.06 303.6078 16.30344 0.019999999999999574 -1 0.019120000000000914
154 -1 0 0 0 1 0 17.73 17.75 16.85 17.08 375.3864 16.32256 0.7300000000000004 -1 0.6976200000000006
155 -1 0 0 0 0 1 18.00 18.00 17.60 17.81 258.0645 17.02018 0.26000000000000156 -1 0.24847000000000108
156 -1 1 0 0 0 0 18.07 18.07 18.07 18.07 0.0 17.26865 0.0 -1 0.0
157 -1 0 1 0 0 0 18.28 18.46 18.05 18.07 412.7605 17.26865 0.46000000000000085 -1 0.43959999999999866
158 1 0 0 1 0 0 18.27 18.66 18.06 18.53 358.3937 17.70825 0.23000000000000043 1 0.21979999999999933
159 1 0 0 0 1 0 18.24 19.00 18.00 18.30 600.054 17.48845 0.129999999999999 1 0.12423000000000073
160 1 0 0 0 0 1 17.72 18.25 17.72 18.17 384.5414 17.36422 0.490000000000002 1 0.4682700000000004
161 -1 1 0 0 0 0 17.80 18.03 17.46 17.68 422.9271 16.89595 0.5399999999999991 -1 0.5160499999999999
162 -1 0 1 0 0 0 18.50 18.64 18.11 18.22 363.5936 17.412 0.28000000000000114 -1 0.26758000000000237
163 1 0 0 1 0 0 18.30 18.55 18.08 18.50 420.7667 17.67958 0.33999999999999986 1 0.3249200000000023
164 1 0 0 0 1 0 17.75 18.19 17.75 18.16 368.1946 17.35466 0.26000000000000156 1 0.24846999999999753
165 -1 0 0 0 0 1 18.72 18.72 17.60 17.90 572.4358 17.10619 0.7000000000000028 -1 0.6689599999999984
166 -1 1 0 0 0 0 18.95 19.05 18.47 18.60 490.1593 17.77515 0.04999999999999716 -1 0.04777999999999949
167 1 0 1 0 0 0 17.97 18.67 17.85 18.65 415.9845 17.82293 0.6899999999999977 1 0.659399999999998
168 1 0 0 1 0 0 17.80 18.45 17.71 17.96 449.6439 17.16353 0.07000000000000028 1 0.0669000000000004
169 -1 0 0 0 1 0 18.03 18.04 17.56 17.89 372.837 17.09663 0.14000000000000057 -1 0.13379999999999725
170 1 0 0 0 0 1 17.99 18.48 17.62 18.03 581.4066 17.23043 0.5 1 0.4778299999999973
171 1 1 0 0 0 0 16.86 17.57 16.76 17.53 451.5434 16.7526 0.6600000000000001 1 0.6307299999999998
172 -1 0 1 0 0 0 17.05 17.48 16.80 16.87 497.3354 16.12187 0.14999999999999858 -1 0.1433499999999981
173 1 0 0 1 0 0 16.73 17.04 16.45 17.02 514.8164 16.26522 0.3099999999999987 1 0.2962600000000002
174 1 0 0 0 1 0 16.50 16.87 16.45 16.71 502.2602 15.96896 0.5100000000000016 1 0.4873799999999999
175 -1 0 0 0 0 1 16.20 16.20 16.20 16.20 0.0 15.48158 0.0 -1 0.0
176 1 1 0 0 0 0 16.00 16.29 15.93 16.20 320.3615 15.48158 0.019999999999999574 1 0.019109999999999516
177 1 0 1 0 0 0 16.30 16.38 15.87 16.18 410.0876 15.46247 0.23000000000000043 1 0.21979999999999933
178 1 0 0 1 0 0 15.79 16.14 15.75 15.95 305.8783 15.24267 0.16000000000000014 1 0.15291000000000032
179 -1 0 0 0 1 0 16.48 16.58 15.74 15.79 494.0492 15.08976 0.23000000000000043 -1 0.21979999999999933
180 1 0 0 0 0 1 15.55 16.20 15.44 16.02 487.4426 15.30956 0.6600000000000001 1 0.6307299999999998
181 -1 1 0 0 0 0 15.32 15.55 15.17 15.36 218.1749 14.67883 0.0 -1 0.0
182 1 0 1 0 0 0 15.15 15.58 15.04 15.36 282.3407 14.67883 0.11999999999999922 1 0.1146799999999999
183 -1 0 0 1 0 0 15.60 15.72 15.15 15.24 331.7303 14.56415 0.4499999999999993 -1 0.4300499999999996
184 -1 0 0 0 1 0 15.89 16.00 15.60 15.69 324.6575 14.9942 0.22000000000000064 -1 0.21024000000000065
185 1 0 0 0 0 1 15.82 16.04 15.77 15.91 357.5927 15.20444 0.16000000000000014 1 0.1529000000000007
186 1 1 0 0 0 0 15.62 16.09 15.37 15.75 456.5312 15.05154 0.10999999999999943 1 0.10511999999999944
187 -1 0 1 0 0 0 15.88 15.89 15.58 15.64 316.7709 14.94642 0.2400000000000002 -1 0.22935000000000016
188 1 0 0 1 0 0 15.57 15.88 15.43 15.88 354.6551 15.17577 0.34000000000000163 1 0.32492000000000054
189 1 0 0 0 1 0 15.60 15.68 15.36 15.54 309.6776 14.85085 0.06999999999999851 1 0.066889999999999
190 1 0 0 0 0 1 15.56 15.61 15.20 15.47 316.1166 14.78396 0.1800000000000015 1 0.17201999999999984
191 1 1 0 0 0 0 15.19 15.80 15.08 15.29 440.1784 14.61194 0.16999999999999993 1 0.16246000000000116
192 1 0 1 0 0 0 14.65 15.56 14.58 15.12 632.7819 14.44948 0.8699999999999992 1 0.8314199999999996
193 1 0 0 1 0 0 14.17 14.56 14.17 14.25 215.0697 13.61806 0.15000000000000036 1 0.14334999999999987
194 -1 0 0 0 1 0 14.32 14.37 14.07 14.10 254.8447 13.47471 0.41000000000000014 -1 0.39181999999999917
195 1 0 0 0 0 1 13.81 14.70 13.61 14.51 434.8015 13.86653 0.879999999999999 1 0.8409799999999983
196 1 1 0 0 0 0 13.58 13.78 13.54 13.63 128.0363 13.02555 0.05000000000000071 1 0.047780000000001266
197 -1 0 1 0 0 0 13.84 13.84 13.51 13.58 226.5045 12.97777 0.33000000000000007 -1 0.3153699999999997
198 -1 0 0 1 0 0 14.05 14.07 13.85 13.91 156.596 13.29314 0.08999999999999986 -1 0.0860000000000003
199 -1 0 0 0 1 0 14.44 14.44 13.98 14.00 266.3724 13.37914 0.4800000000000004 -1 0.4587199999999996
200 -1 0 0 0 0 1 14.58 14.58 14.36 14.48 218.7632 13.83786 0.049999999999998934 -1 0.047780000000001266
201 -1 1 0 0 0 0 14.60 14.80 14.48 14.53 195.6068 13.88564 0.08999999999999986 -1 0.08600999999999992
202 1 0 1 0 0 0 14.25 14.68 14.11 14.62 215.0139 13.97165 0.33999999999999986 1 0.32492000000000054
203 -1 0 0 1 0 0 14.48 14.50 14.18 14.28 140.9325 13.64673 0.19000000000000128 -1 0.18157000000000068
204 -1 0 0 0 1 0 14.47 14.47 14.47 14.47 0.0 13.8283 0.0 -1 0.0
205 -1 0 0 0 0 1 14.47 14.47 14.47 14.47 0.0 13.8283 0.0 -1 0.0
206 -1 1 0 0 0 0 14.47 14.47 14.47 14.47 0.0 13.8283 0.0 -1 0.0
207 -1 0 1 0 0 0 14.47 14.47 14.47 14.47 0.0 13.8283 0.0 -1 0.0
208 -1 0 0 1 0 0 14.47 14.47 14.47 14.47 0.0 13.8283 0.0 -1 0.0
209 1 0 0 0 1 0 14.42 14.58 14.41 14.47 120.6652 13.8283 0.07000000000000028 1 0.06689000000000078
210 -1 0 0 0 0 1 14.43 14.46 14.26 14.40 139.22 13.76141 0.02999999999999936 -1 0.028669999999999973
211 1 1 0 0 0 0 14.50 14.67 14.35 14.43 208.3668 13.79008 0.08000000000000007 1 0.07645999999999908
212 -1 0 1 0 0 0 14.42 14.43 14.11 14.35 148.9541 13.71362 0.07000000000000028 -1 0.06689999999999863
213 -1 0 0 1 0 0 14.43 14.54 14.31 14.42 124.1271 13.78052 0.009999999999999787 -1 0.009560000000000457
214 1 0 0 0 1 0 14.15 14.48 14.08 14.43 183.6935 13.79008 0.2699999999999996 1 0.25802999999999976
215 1 0 0 0 0 1 14.06 14.27 13.85 14.16 224.5855 13.53205 0.07000000000000028 1 0.0669000000000004
216 -1 1 0 0 0 0 14.09 14.32 13.95 14.09 186.5475 13.46515 0.08999999999999986 -1 0.08600999999999992
217 -1 0 1 0 0 0 14.75 14.80 14.17 14.18 394.3327 13.55116 0.0 -1 0.0
218 -1 0 0 1 0 0 14.50 14.59 14.12 14.18 167.8962 13.55116 0.2699999999999996 -1 0.25802999999999976
219 1 0 0 0 1 0 14.21 14.46 14.02 14.45 196.2635 13.80919 0.41000000000000014 1 0.39181999999999917
220 -1 0 0 0 0 1 14.06 14.26 13.99 14.04 211.6176 13.41737 0.4300000000000015 -1 0.41093000000000046
221 1 1 0 0 0 0 14.58 14.69 14.36 14.47 207.8653 13.8283 0.05000000000000071 1 0.047780000000001266
222 -1 0 1 0 0 0 14.58 14.68 14.32 14.42 266.968 13.78052 0.39000000000000057 -1 0.37270000000000003
223 -1 0 0 1 0 0 14.82 15.11 14.66 14.81 242.203 14.15322 0.1999999999999993 -1 0.19113000000000113
224 -1 0 0 0 1 0 15.44 15.44 14.75 15.01 351.914 14.34435 0.41999999999999993 -1 0.4013799999999996
225 -1 0 0 0 0 1 15.56 15.59 15.13 15.43 268.5669 14.74573 0.20000000000000107 -1 0.19112999999999936
226 -1 1 0 0 0 0 15.74 16.04 15.54 15.63 320.043 14.93686 0.0 -1 0.0
227 -1 0 1 0 0 0 15.73 15.76 15.35 15.63 294.7382 14.93686 0.10999999999999943 -1 0.10512000000000121
228 1 0 0 1 0 0 15.10 15.87 14.81 15.74 487.5403 15.04198 0.7400000000000002 1 0.707180000000001
229 1 0 0 0 1 0 14.88 15.17 14.58 15.00 479.2157 14.3348 0.17999999999999972 1 0.17201999999999984
230 -1 0 0 0 0 1 15.38 15.73 14.82 14.82 623.5209 14.16278 1.6499999999999986 -1 1.576830000000001
231 1 1 0 0 0 0 16.24 16.75 16.16 16.47 480.2459 15.73961 0.34999999999999787 1 0.334480000000001
232 1 0 1 0 0 0 15.49 16.15 15.39 16.12 329.8268 15.40513 0.6300000000000008 1 0.6020599999999998
233 1 0 0 1 0 0 15.31 15.79 15.31 15.49 309.0188 14.80307 0.3100000000000005 1 0.29625000000000057
234 -1 0 0 0 1 0 15.13 15.41 15.10 15.18 178.4049 14.50682 0.040000000000000924 -1 0.03822000000000081
235 -1 0 0 0 0 1 15.50 15.71 14.95 15.22 367.7872 14.54504 0.20999999999999908 -1 0.2006899999999998
236 1 1 0 0 0 0 15.20 16.25 15.11 15.43 491.9999 14.74573 0.17999999999999972 1 0.17201999999999984
237 -1 0 1 0 0 0 15.87 15.88 15.20 15.25 330.6271 14.57371 0.5600000000000005 -1 0.535169999999999
238 -1 0 0 1 0 0 15.90 16.17 15.53 15.81 385.7168 15.10888 0.3199999999999985 -1 0.305810000000001
239 1 0 0 0 1 0 16.00 16.68 15.82 16.13 511.6845 15.41469 0.05999999999999872 1 0.05733999999999995
240 1 0 0 0 0 1 15.94 16.25 15.56 16.07 513.5687 15.35735 0.3800000000000008 1 0.36315000000000097
241 -1 1 0 0 0 0 15.69 15.69 15.69 15.69 0.0 14.9942 0.0 -1 0.0
242 -1 0 1 0 0 0 15.69 15.69 15.69 15.69 0.0 14.9942 0.0 -1 0.0
243 1 0 0 1 0 0 15.45 15.79 15.11 15.69 468.8323 14.9942 0.33000000000000007 1 0.3153699999999997
244 1 0 0 0 1 0 14.95 15.50 14.83 15.36 443.6555 14.67883 0.41000000000000014 1 0.39180999999999955
245 1 0 0 0 0 1 15.40 15.88 14.71 14.95 625.2161 14.28702 0.17999999999999972 1 0.17201999999999984
246 1 1 0 0 0 0 14.30 14.84 14.19 14.77 466.9831 14.115 0.5199999999999996 1 0.4969400000000004
247 1 0 1 0 0 0 13.75 14.27 13.53 14.25 455.7219 13.61806 0.7899999999999991 1 0.7549700000000001
248 -1 0 0 1 0 0 14.11 14.20 13.31 13.46 417.5795 12.86309 0.6499999999999986 -1 0.6211800000000007
249 -1 0 0 0 1 0 14.40 14.98 14.08 14.11 441.5788 13.48427 0.5700000000000003 -1 0.5447199999999999
250 1 0 0 0 0 1 14.18 15.20 14.14 14.68 683.4495 14.02899 0.5899999999999999 1 0.5638400000000008
251 1 1 0 0 0 0 13.96 14.20 13.63 14.09 436.2442 13.46515 0.1999999999999993 1 0.19112999999999936
252 -1 0 1 0 0 0 14.22 14.34 13.71 13.89 499.6278 13.27402 0.21999999999999886 -1 0.21025000000000027
253 1 0 0 1 0 0 13.49 14.39 13.33 14.11 869.7036 13.48427 0.8200000000000003 1 0.7836400000000001
254 1 0 0 0 1 0 12.88 13.30 12.85 13.29 438.688 12.70063 0.5299999999999994 1 0.5065000000000008
255 -1 0 0 0 0 1 12.80 12.82 12.46 12.76 335.0254 12.19413 0.22000000000000064 -1 0.21025000000000027
256 -1 1 0 0 0 0 13.05 13.38 12.78 12.98 310.5587 12.40438 0.07000000000000028 -1 0.06689000000000078
257 -1 0 1 0 0 0 12.96 13.55 12.85 13.05 442.5712 12.47127 0.10999999999999943 -1 0.10512999999999906
258 1 0 0 1 0 0 12.70 13.25 12.21 13.16 620.2724 12.5764 0.5099999999999998 1 0.48738999999999955
259 -1 0 0 0 1 0 13.56 14.16 12.46 12.65 869.1938 12.08901 1.1600000000000001 -1 1.1085600000000007
260 1 0 0 0 0 1 13.39 14.04 13.20 13.81 703.9225 13.19757 0.28000000000000114 1 0.2675800000000006
261 1 1 0 0 0 0 13.42 14.00 12.90 13.53 859.6476 12.92999 0.2599999999999998 1 0.2484699999999993
262 1 0 1 0 0 0 12.58 13.30 12.37 13.27 720.0416 12.68152 0.6899999999999995 1 0.6594000000000015
263 -1 0 0 1 0 0 12.84 13.29 12.32 12.58 730.5614 12.02212 0.28999999999999915 -1 0.27714000000000105
264 1 0 0 0 1 0 12.03 13.08 12.03 12.87 589.371 12.29926 0.7099999999999991 1 0.6785200000000007
265 -1 0 0 0 0 1 12.45 12.98 12.12 12.16 607.2703 11.62074 0.2400000000000002 -1 0.2293599999999998
266 1 1 0 0 0 0 11.53 12.48 11.48 12.40 832.1832 11.8501 0.9199999999999999 1 0.8791999999999991
267 1 0 1 0 0 0 11.48 11.72 11.28 11.48 439.7383 10.9709 0.16000000000000014 1 0.15291000000000032
268 1 0 0 1 0 0 11.25 11.43 11.10 11.32 452.2633 10.81799 0.2400000000000002 1 0.22935000000000016
269 1 0 0 0 1 0 10.81 11.09 10.75 11.08 289.4901 10.58864 0.22000000000000064 1 0.21025000000000027
270 1 0 0 0 0 1 10.57 10.99 10.45 10.86 474.0499 10.37839 0.07000000000000028 1 0.066889999999999
271 1 1 0 0 0 0 10.58 10.82 10.46 10.79 209.9976 10.3115 0.21999999999999886 1 0.21025000000000027
272 1 0 1 0 0 0 10.45 10.66 10.37 10.57 162.4025 10.10125 0.09999999999999964 1 0.09556000000000076
273 1 0 0 1 0 0 10.43 10.54 10.39 10.47 145.3266 10.00569 0.02000000000000135 1 0.019109999999999516
274 -1 0 0 0 1 0 10.75 10.80 10.43 10.45 254.9009 9.98658 0.3000000000000007 -1 0.2866900000000001
275 -1 0 0 0 0 1 10.94 11.08 10.73 10.75 214.5198 10.27327 0.15000000000000036 -1 0.14334999999999987
276 -1 1 0 0 0 0 10.88 10.98 10.75 10.90 198.4143 10.41662 0.03999999999999915 -1 0.03823000000000043
277 -1 0 1 0 0 0 11.10 11.38 10.86 10.94 371.2639 10.45485 0.11000000000000121 -1 0.10511999999999944
278 1 0 0 1 0 0 10.85 11.07 10.74 11.05 271.0385 10.55997 0.13000000000000078 1 0.12424000000000035
279 1 0 0 0 1 0 10.62 11.26 10.62 10.92 653.7389 10.43573 0.3699999999999992 1 0.35358999999999874
280 1 0 0 0 0 1 10.53 10.81 10.42 10.55 489.3768 10.08214 0.370000000000001 1 0.3535900000000005
281 1 1 0 0 0 0 10.01 10.39 9.98 10.18 407.1141 9.72855 0.15000000000000036 1 0.14334999999999987
282 1 0 1 0 0 0 10.01 10.04 9.95 10.03 101.863 9.5852 0.03999999999999915 1 0.03822000000000081
283 -1 0 0 1 0 0 10.08 10.11 9.96 9.99 157.5614 9.54698 0.08000000000000007 -1 0.07645000000000124
284 -1 0 0 0 1 0 10.20 10.20 10.02 10.07 163.2126 9.62343 0.08999999999999986 -1 0.08600999999999992
285 -1 0 0 0 0 1 10.25 10.28 10.10 10.16 248.3716 9.70944 0.03999999999999915 -1 0.03821999999999903
286 1 1 0 0 0 0 9.88 10.38 9.85 10.20 491.0647 9.74766 0.3899999999999988 1 0.37270000000000003
287 1 0 1 0 0 0 9.72 9.85 9.65 9.81 176.7805 9.37496 0.11000000000000121 1 0.10511999999999944
288 1 0 0 1 0 0 9.61 9.75 9.57 9.70 161.0506 9.26984 0.10999999999999943 1 0.10513000000000083
289 1 0 0 0 1 0 9.50 9.61 9.50 9.59 101.044 9.16471 0.11999999999999922 1 0.11467000000000027
290 -1 0 0 0 0 1 9.62 9.63 9.40 9.47 138.9294 9.05004 0.20999999999999908 -1 0.2006800000000002
291 -1 1 0 0 0 0 9.77 9.79 9.66 9.68 108.3126 9.25072 0.07000000000000028 -1 0.0669000000000004
292 -1 0 1 0 0 0 9.78 9.88 9.72 9.75 118.4163 9.31762 0.02999999999999936 -1 0.028669999999999973
293 -1 0 0 1 0 0 9.79 9.88 9.75 9.78 90.0119 9.34629 0.0 -1 0.0
294 -1 0 0 0 1 0 9.89 9.91 9.76 9.78 105.2906 9.34629 0.120000000000001 -1 0.1146799999999999
295 1 0 0 0 0 1 9.93 9.95 9.82 9.90 114.7187 9.46097 0.05000000000000071 1 0.04778999999999911
296 -1 1 0 0 0 0 9.88 10.00 9.75 9.85 161.0198 9.41318 0.040000000000000924 -1 0.038229999999998654
297 1 0 1 0 0 0 9.74 10.04 9.70 9.89 296.3668 9.45141 0.10000000000000142 1 0.0955699999999986
298 1 0 0 1 0 0 9.72 9.85 9.64 9.79 133.9222 9.35584 0.06999999999999851 1 0.06689000000000078
299 -1 0 0 0 1 0 9.72 9.82 9.69 9.72 84.0029 9.28895 0.009999999999999787 -1 0.009560000000000457
300 -1 0 0 0 0 1 9.79 9.83 9.68 9.73 109.8312 9.29851 0.09999999999999964 -1 0.09555999999999898
301 -1 1 0 0 0 0 9.80 9.91 9.77 9.83 133.0301 9.39407 0.019999999999999574 -1 0.019110000000001293
302 1 0 1 0 0 0 9.85 9.94 9.81 9.85 130.9682 9.41318 0.009999999999999787 1 0.009550000000000836
303 1 0 0 1 0 0 9.78 9.85 9.73 9.84 142.7244 9.40363 0.08999999999999986 1 0.08600999999999992
304 -1 0 0 0 1 0 9.75 9.75 9.75 9.75 0.0 9.31762 0.0 -1 0.0
305 -1 0 0 0 0 1 9.75 9.75 9.75 9.75 0.0 9.31762 0.0 -1 0.0
306 -1 1 0 0 0 0 9.75 9.75 9.75 9.75 0.0 9.31762 0.0 -1 0.0
307 -1 0 1 0 0 0 9.75 9.75 9.75 9.75 0.0 9.31762 0.0 -1 0.0
308 -1 0 0 1 0 0 9.75 9.75 9.75 9.75 0.0 9.31762 0.0 -1 0.0
309 -1 0 0 0 1 0 9.78 9.80 9.70 9.75 105.0932 9.31762 0.009999999999999787 -1 0.009560000000000457
310 1 0 0 0 0 1 9.75 9.81 9.72 9.76 121.763 9.32718 0.03999999999999915 1 0.03823000000000043
311 1 1 0 0 0 0 9.69 9.74 9.64 9.72 80.5983 9.28895 0.009999999999999787 1 0.009560000000000457
312 -1 0 1 0 0 0 9.79 9.83 9.68 9.71 137.2163 9.27939 0.049999999999998934 -1 0.04779000000000089
313 1 0 0 1 0 0 9.61 9.79 9.59 9.76 152.6373 9.32718 0.129999999999999 1 0.12424000000000035
314 1 0 0 0 1 0 9.61 9.69 9.60 9.63 88.2241 9.20294 0.02000000000000135 1 0.019109999999999516
315 -1 0 0 0 0 1 9.83 9.83 9.61 9.61 155.5468 9.18383 0.2400000000000002 -1 0.22935000000000016
316 1 1 0 0 0 0 9.72 9.91 9.70 9.85 286.0047 9.41318 0.11999999999999922 1 0.11467000000000027
317 1 0 1 0 0 0 9.56 9.75 9.53 9.73 218.9938 9.29851 0.16000000000000014 1 0.15291000000000032
318 -1 0 0 1 0 0 9.63 9.66 9.53 9.57 116.5774 9.1456 0.049999999999998934 -1 0.04777999999999949
319 1 0 0 0 1 0 9.65 9.76 9.59 9.62 222.7515 9.19338 0.019999999999999574 1 0.019109999999999516
320 -1 0 0 0 0 1 9.56 9.64 9.51 9.60 99.4444 9.17427 0.0 -1 0.0
321 -1 1 0 0 0 0 9.61 9.61 9.53 9.60 80.2964 9.17427 0.0 -1 0.0
322 1 0 1 0 0 0 9.60 9.73 9.57 9.60 119.7631 9.17427 0.009999999999999787 1 0.009560000000000457
323 -1 0 0 1 0 0 9.65 9.66 9.57 9.59 111.6595 9.16471 0.10999999999999943 -1 0.10513000000000083
324 -1 0 0 0 1 0 9.75 9.82 9.68 9.70 123.866 9.26984 0.040000000000000924 -1 0.03821999999999903
325 -1 0 0 0 0 1 9.74 9.74 9.74 9.74 0.0 9.30806 0.0 -1 0.0
326 1 1 0 0 0 0 9.73 9.78 9.69 9.74 126.9259 9.30806 0.02999999999999936 1 0.028669999999999973
327 1 0 1 0 0 0 9.70 9.72 9.63 9.71 98.9192 9.27939 0.030000000000001137 1 0.028669999999999973
328 1 0 0 1 0 0 9.63 9.74 9.62 9.68 128.5881 9.25072 0.08000000000000007 1 0.07644999999999946
329 1 0 0 0 1 0 9.51 9.63 9.46 9.60 128.7057 9.17427 0.10999999999999943 1 0.10511999999999944
330 1 0 0 0 0 1 9.49 9.52 9.44 9.49 68.578 9.06915 0.019999999999999574 1 0.019110000000001293
331 1 1 0 0 0 0 9.40 9.48 9.36 9.47 53.8816 9.05004 0.11000000000000121 1 0.10512999999999906
332 -1 0 1 0 0 0 9.45 9.45 9.36 9.36 70.2891 8.94491 0.08999999999999986 -1 0.08600999999999992
333 -1 0 0 1 0 0 9.45 9.50 9.43 9.45 54.6287 9.03092 0.010000000000001563 -1 0.009560000000000457
334 1 0 0 0 1 0 9.43 9.50 9.41 9.46 85.2136 9.04048 0.02000000000000135 1 0.019110000000001293
335 -1 0 0 0 0 1 9.52 9.53 9.42 9.44 90.5961 9.02137 0.09999999999999964 -1 0.09556000000000076
336 1 1 0 0 0 0 9.50 9.58 9.47 9.54 76.8857 9.11693 0.03999999999999915 1 0.03822000000000081
